date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Sun, 04-Jun-23;M.Á.O. Arias;El Sadar;Osasuna;Jagoba Arrasate;4-3-3;Girona;Miguel Ángel Sánchez;4-1-4-1;36.8;63.2;14;11;317;545;26;24;32;31;4;5;28;23;12;8;3;2;12;9;10;12;504;752;22;23;0;1;5;5;0;2;0;0;2;1;7;6;5;3;0;0;2;2;0;0;1;1;10;5;3;5;11;9;2;0;1;2;0;0;0;0;7;3;4;4;3;4;0;0;17;26;10;13;5;2;0;2;12;21;10;10;45;37;304;564;44;53;305;548;18;14;331;587;218;375;129;220;172;298;173;299;58;162;157;261;134;178;12;13;14;11;19;19;13;12;28;23;0;0;15;14;13;9;1;2;11;6;9;10;13;13;0;1;0;0
Sat, 27-May-23;B. Cortus;Volkswagen Arena;Wolfsburg;Niko Kovac;3-5-2;Hertha Berlin;Pál Dárdai;4-2-3-1;63.5;36.5;20;8;559;324;18;26;27;21;10;9;9;33;12;15;2;1;9;18;17;19;768;511;29;15;0;0;3;7;1;0;0;1;1;2;8;5;7;1;0;0;5;2;0;0;4;0;11;6;5;2;14;7;0;0;6;1;0;0;0;0;9;5;6;3;5;0;0;0;22;7;16;10;7;3;1;2;28;12;14;6;57;53;557;296;69;41;545;308;26;24;588;325;376;244;235;105;298;175;313;172;99;134;282;139;233;76;10;13;8;13;14;11;13;10;9;33;0;0;5;14;4;19;2;6;10;9;8;4;21;11;0;0;0;0
Sun, 30-Oct-22;H. Osmers;An der Alten Försterei;Union Berlin;Urs Fischer;3-5-2;Borussia M.Gladbach;Daniel Farke;4-2-3-1;55.2;44.8;13;7;492;417;12;12;18;11;5;4;6;28;9;9;4;0;17;6;16;12;655;576;17;20;0;1;2;3;3;1;0;1;2;1;5;3;5;4;0;0;3;0;0;0;1;0;6;4;6;3;8;3;0;0;5;4;0;0;0;0;7;2;3;1;3;4;0;0;29;8;5;19;6;5;1;0;21;18;8;6;54;63;495;384;82;61;467;386;58;24;491;423;339;280;208;165;275;233;273;212;111;153;264;229;174;65;3;5;9;7;13;8;5;3;6;28;0;0;1;13;5;15;0;2;9;7;4;9;13;11;0;0;0;1
Sun, 19-Feb-23;M. Piccinini;Gewiss Stadium;Atalanta;Gian Piero Gasperini;3-4-1-2;Lecce;Marco Baroni;4-3-3;69.6;30.4;20;4;644;281;41;18;24;51;9;20;5;30;8;15;2;2;10;12;24;13;872;515;32;34;0;1;0;9;0;1;0;1;1;2;10;2;6;2;0;0;4;0;0;0;1;0;11;2;8;2;15;3;0;0;5;1;0;0;0;0;14;1;1;2;5;1;0;0;19;8;12;11;6;1;2;0;43;16;14;4;68;80;644;228;61;57;651;251;49;26;663;282;453;214;257;93;368;163;342;144;156;48;290;150;266;110;15;11;26;7;13;36;11;15;5;30;0;0;3;11;2;19;0;3;8;12;14;11;18;23;0;0;0;1
Sun, 07-May-23;B. Bastien;La Beaujoire-Louis-Fonteneau;Nantes;Antoine Kombouaré;3-4-1-2;Strasbourg;Frédéric Antonetti;3-4-2-1;54.3;45.7;13;8;413;376;26;32;32;29;9;15;14;31;3;14;1;0;22;15;34;32;626;621;19;34;1;0;3;5;0;2;0;0;0;2;5;6;5;2;0;0;3;0;0;0;0;0;11;7;2;1;6;4;0;1;7;2;0;1;0;0;6;6;2;2;5;0;0;0;40;8;11;22;11;1;0;2;23;23;9;5;58;63;424;346;87;50;395;359;65;43;417;366;325;267;154;140;227;210;255;199;77;61;224;262;181;86;12;15;14;17;17;17;15;12;14;31;0;0;6;17;8;14;1;3;2;11;6;5;13;29;1;0;0;0
Sun, 19-Mar-23;B. Dankert;MEWA ARENA;Mainz;Bo Svensson;3-4-2-1;Freiburg;Christian Streich;3-4-3;46.8;53.2;10;11;390;445;7;8;16;13;15;15;39;25;15;15;2;0;18;10;39;43;611;654;20;25;3;0;4;4;5;1;3;0;1;1;5;5;3;3;0;0;2;3;0;0;0;0;6;6;4;5;4;7;0;0;6;4;0;0;0;0;4;6;3;3;3;2;0;0;18;24;7;19;3;5;2;0;31;23;6;8;68;90;376;403;85;87;359;406;70;76;374;417;305;346;137;145;238;256;205;232;95;110;203;215;146;168;3;3;4;5;13;10;3;3;39;25;0;0;18;18;21;7;3;2;12;13;8;11;12;14;1;0;2;0
Sun, 26-Feb-23;L. Marinelli;Arechi;Salernitana;Paulo Manuel Carvalho de Sousa;3-4-2-1;Monza;Raffaele Palladino;3-4-2-1;38.3;61.7;12;15;353;570;12;16;16;18;9;6;20;13;21;7;1;2;12;16;10;7;526;728;20;14;0;1;4;2;1;0;0;0;3;0;5;4;4;1;0;0;3;10;0;0;1;1;9;7;2;7;8;11;2;0;2;4;0;0;0;0;9;9;2;5;1;1;0;0;9;15;16;9;1;3;0;0;15;20;7;10;51;40;329;569;42;51;338;558;21;24;359;585;254;351;125;255;203;301;175;306;135;123;169;346;76;140;9;7;3;9;9;9;7;9;20;13;0;0;7;8;13;5;10;3;11;4;6;5;14;9;0;1;0;0
Sat, 29-Apr-23;F. Letexier;Decathlon Arena – Stade Pierre-Mauroy;Lille;Paulo Fonseca;4-2-3-1;AC Ajaccio;Olivier Pantaloni;4-4-2;75.4;24.6;10;2;752;243;38;11;18;43;2;9;5;17;4;9;2;4;10;13;8;14;903;392;14;20;0;0;0;2;0;0;1;0;3;0;5;0;2;2;0;1;3;0;0;0;2;0;2;1;6;1;9;1;0;1;1;0;0;0;0;0;4;1;5;1;1;0;0;0;12;5;15;9;9;0;3;1;20;12;6;2;56;42;731;220;70;29;717;233;21;21;766;241;433;179;349;82;387;130;397;132;134;79;482;134;171;49;18;6;20;5;12;25;6;18;5;17;0;0;3;9;2;8;0;3;4;6;8;8;6;12;0;0;0;0
Sat, 20-Aug-22;M. Salisbury;King Power Stadium;Leicester;Brendan Rodgers;4-1-4-1;Southampton;Ralph Hasenhüttl;4-2-3-1;62;38;6;9;556;335;15;22;28;28;6;10;20;22;11;12;0;1;11;15;17;20;759;525;32;21;0;0;1;0;1;2;0;1;1;2;1;3;3;5;0;1;2;1;0;0;0;1;4;5;2;3;5;4;0;0;1;5;0;0;0;0;3;7;2;0;1;2;0;0;14;18;13;10;2;5;0;0;33;20;3;8;57;70;555;305;57;64;555;311;39;38;573;337;372;242;238;133;315;178;294;194;125;56;315;184;172;135;9;13;6;9;15;19;13;9;20;22;0;0;11;9;9;13;1;2;10;10;14;8;18;13;0;0;0;0
Sat, 03-Sep-22;S. Attwell;Tottenham Hotspur Stadium;Tottenham;Antonio Conte;3-4-2-1;Fulham;Marco Silva;4-2-3-1;51.9;48.1;23;9;475;433;20;15;27;25;8;7;17;19;10;17;3;0;9;6;17;11;660;631;19;25;0;1;2;8;2;0;0;0;2;1;10;3;7;5;2;0;6;1;0;0;3;0;14;6;6;3;14;9;0;0;9;0;0;0;0;0;12;6;8;1;3;2;0;0;21;21;5;11;10;3;0;0;18;26;15;7;44;44;473;444;63;45;454;443;24;20;493;468;324;310;192;178;254;235;261;250;147;91;228;235;142;162;7;8;13;7;19;18;8;7;17;19;0;0;13;6;4;13;1;6;9;11;6;15;13;10;0;1;0;0
Sat, 08-Oct-22;T. Harrington;Amex Stadium;Brighton;Roberto De Zerbi;3-4-2-1;Tottenham;Antonio Conte;3-5-2;58.9;41.1;14;8;694;489;18;18;25;24;10;11;7;19;11;15;2;3;9;14;12;11;871;657;26;25;0;1;2;4;0;0;0;0;0;1;4;3;5;4;0;0;5;1;0;0;1;0;7;4;6;4;12;4;0;1;2;3;0;0;0;0;7;3;6;3;1;1;0;1;17;7;16;9;6;2;5;2;19;14;14;7;40;51;692;461;53;49;679;463;28;30;704;482;449;322;278;189;363;250;369;261;138;131;351;269;243;112;9;8;9;10;17;15;8;9;7;19;0;0;4;11;3;8;1;5;10;10;12;9;14;16;0;1;0;0
Sun, 19-Feb-23;S. Sozza;Olimpico;Roma;José Mário dos Santos Mourinho Félix;3-4-2-1;Verona;Marco Zaffaroni;3-4-2-1;46.4;53.6;9;8;404;465;23;33;42;33;7;8;12;13;12;14;0;0;15;19;33;20;617;676;40;33;0;1;1;4;1;0;0;0;1;0;5;1;0;3;0;0;4;4;0;0;1;0;4;5;4;3;4;7;2;0;3;1;0;0;0;0;5;5;3;3;1;0;0;0;10;9;18;13;5;1;1;0;25;23;6;7;59;73;382;430;65;39;376;464;60;47;381;456;280;326;158;174;223;242;212;257;61;145;245;249;135;109;9;18;14;15;24;24;18;9;12;13;0;0;6;8;6;5;4;4;8;10;16;11;24;22;0;1;0;0
Sun, 23-Apr-23;B. Millot;Allianz Riviera;Nice;Didier Digard;4-3-3;Clermont Foot;Pascal Gastien;5-4-1;56;44;15;9;533;425;22;17;28;24;19;17;3;17;9;10;2;1;19;9;10;4;712;603;20;24;2;0;1;4;1;1;0;0;1;2;5;3;7;5;1;1;3;1;0;0;0;0;11;4;4;5;10;8;2;1;3;0;0;0;0;0;3;3;10;6;2;0;0;0;24;10;8;19;6;2;1;0;14;10;8;8;39;57;537;395;60;37;516;415;27;20;549;432;335;289;241;161;283;229;292;222;132;105;298;248;146;99;11;8;11;9;20;13;8;11;3;17;0;0;1;13;2;4;1;3;8;7;4;12;16;12;1;0;1;0
Sat, 12-Nov-22;J. Gillett;London Stadium;West Ham;David Moyes;4-2-3-1;Leicester;Brendan Rodgers;4-1-4-1;53.6;46.4;18;9;483;422;24;15;22;28;10;20;9;26;16;11;2;0;9;8;21;12;680;623;21;22;0;0;4;6;1;0;0;1;0;2;6;6;9;2;0;0;3;1;0;0;1;0;11;4;6;5;13;6;0;2;5;0;0;1;0;0;9;5;3;4;6;0;0;0;19;8;7;10;7;2;2;4;29;25;14;8;57;50;477;413;70;51;464;412;50;27;484;436;338;300;196;162;286;240;243;220;105;154;255;225;174;84;9;4;15;11;18;19;4;9;9;26;0;0;9;12;0;14;1;3;15;8;7;9;14;13;0;0;0;0
Sun, 05-Feb-23;F. Willenborg;Mercedes-Benz Arena;Stuttgart;Bruno Labbadia;4-3-3;Werder Bremen;Ole Werner;3-4-1-2;57.8;42.2;17;9;518;387;27;19;22;41;6;8;9;32;16;12;2;0;8;18;13;16;740;577;35;19;0;1;1;5;0;2;1;0;0;2;5;3;6;2;0;0;6;4;0;0;1;0;8;3;8;6;12;6;0;0;5;3;0;0;0;0;9;4;4;3;4;2;0;0;29;16;16;8;8;4;0;0;19;13;13;5;57;59;517;359;61;52;513;366;28;28;546;390;368;284;204;131;286;212;283;206;102;79;286;228;186;111;16;11;11;8;11;25;11;16;9;32;0;0;5;20;4;12;4;6;12;6;17;5;18;14;0;1;0;0
Sat, 29-Apr-23;D. Coote;Amex Stadium;Brighton;Roberto De Zerbi;4-2-3-1;Wolves;Julen Lopetegui;4-4-2;57.2;42.8;22;10;527;381;20;19;24;23;9;10;15;13;11;14;2;0;14;11;9;1;680;545;19;15;0;3;2;2;0;1;1;0;6;0;8;2;7;5;1;0;7;3;0;0;3;0;12;6;7;4;19;5;1;1;2;4;0;0;0;0;12;4;9;4;1;2;0;0;7;15;11;15;2;5;3;3;10;14;14;8;27;45;517;369;26;64;518;350;26;13;518;401;323;242;216;171;276;210;264;202;137;126;282;187;125;101;7;9;13;10;15;16;9;7;15;13;0;0;6;3;9;10;2;7;9;7;7;7;12;8;0;2;0;1
Fri, 03-Mar-23;L. Pairetto;Diego Armando Maradona;Napoli;Luciano Spalletti;4-3-3;Lazio;Maurizio Sarri;4-3-3;64.8;35.2;14;5;735;402;32;17;14;29;11;8;5;22;16;23;3;0;13;8;17;12;913;570;19;15;0;0;0;2;0;0;0;2;0;1;2;2;4;1;1;1;8;2;0;0;1;0;2;2;11;3;8;2;0;1;6;2;0;0;0;0;9;2;3;2;2;1;0;0;20;8;7;14;8;3;0;2;24;22;10;3;42;51;740;382;55;48;727;385;29;24;753;409;450;270;321;161;375;206;402;225;164;142;410;213;208;78;16;7;16;10;7;13;7;16;5;22;0;0;2;8;3;14;3;8;13;15;6;3;13;12;0;0;0;0
Tue, 25-Apr-23;T. Bramall;Villa Park;Aston Villa;Unai Emery;4-2-3-1;Fulham;Marco Silva;4-2-3-1;51.8;48.2;14;1;436;401;22;22;23;27;2;6;20;14;10;14;0;5;6;18;15;8;605;568;22;14;0;0;0;2;0;0;0;0;1;0;3;0;4;1;0;0;7;0;0;0;2;0;6;1;6;0;8;1;2;0;4;0;0;0;0;0;7;1;4;0;3;0;0;0;15;17;23;5;8;2;1;1;15;18;10;1;47;43;422;397;62;45;407;395;28;28;441;412;272;279;195;159;227;223;240;215;149;86;193;231;127;123;6;12;16;10;11;21;12;6;20;14;0;0;6;9;14;5;0;7;10;7;10;5;12;9;0;0;0;0
Sat, 14-Jan-23;J. Gillett;Gtech Community Stadium;Brentford;Thomas Frank;4-3-3;Bournemouth;Gary O'Neil;4-4-1-1;49.9;50.1;12;7;426;435;18;22;28;25;7;13;19;31;10;12;2;1;5;9;18;20;624;638;26;29;1;0;2;2;0;1;0;0;2;0;4;2;7;3;0;0;1;2;0;0;0;1;6;3;6;3;7;7;0;0;4;0;1;0;0;0;6;1;5;3;1;3;0;0;24;17;9;7;5;3;0;0;25;21;5;5;50;50;429;427;51;50;428;427;48;41;431;436;322;297;155;177;240;230;236;243;95;91;217;250;167;136;6;8;12;14;20;19;8;6;19;31;0;0;8;16;11;15;2;1;8;11;10;9;16;20;1;0;0;0
Sat, 01-Oct-22;F. Badstübner;Red Bull Arena;RBL;Marco Rose;4-2-3-1;Bochum;Thomas Letsch;3-1-4-2;70.4;29.6;17;2;739;302;23;12;14;32;7;5;5;20;13;15;2;0;8;8;5;11;920;459;23;15;0;1;1;5;1;0;0;0;4;0;9;1;6;1;3;0;2;0;0;0;2;0;12;2;3;0;13;2;0;0;2;0;2;0;0;0;13;0;3;1;1;1;0;0;16;10;6;10;7;2;3;2;25;15;11;2;53;64;734;272;54;48;733;288;18;33;769;303;434;235;350;100;388;172;394;157;117;152;475;125;195;59;7;2;16;10;12;25;2;7;5;20;0;0;3;11;2;9;0;2;13;13;14;7;9;8;0;0;0;1
Sat, 03-Sep-22;P. Gaillouste;La Beaujoire-Louis-Fonteneau;Nantes;Antoine Kombouaré;3-4-3;PSG;Christophe Galtier;3-4-3;40.5;59.5;10;19;464;692;24;29;40;23;16;12;11;4;20;5;1;1;6;12;6;6;622;855;10;27;0;0;3;1;0;0;1;0;0;3;1;7;7;5;0;1;2;7;0;0;0;2;6;14;4;3;8;13;0;1;2;5;0;0;0;0;4;7;5;11;1;0;0;1;9;10;13;5;1;7;1;4;3;16;9;15;48;33;437;690;48;37;437;686;12;21;473;702;301;448;184;270;253;359;231;361;132;108;248;338;105;277;11;17;13;12;23;12;17;11;11;4;0;0;3;1;8;3;7;1;13;4;3;12;7;15;0;0;0;0
Sat, 29-Oct-22;A. Madley;Amex Stadium;Brighton;Roberto De Zerbi;4-2-3-1;Chelsea;Graham Potter;3-4-2-1;41;59;19;17;349;513;13;14;19;15;6;7;21;16;22;14;0;0;16;6;11;12;546;710;20;27;0;2;7;5;1;0;0;0;2;1;9;7;7;5;1;0;3;3;0;2;2;0;13;9;4;6;14;13;1;0;4;2;0;0;0;2;9;7;7;6;3;2;0;0;17;18;5;15;8;7;1;1;14;23;16;11;43;36;344;523;47;51;340;508;21;23;366;536;252;353;129;204;196;277;188;281;110;125;171;260;106;174;7;1;6;13;18;8;1;7;21;16;0;0;7;7;14;9;3;5;19;9;5;9;15;18;0;2;0;0
Sat, 29-Oct-22;J.M.S. Martínez;Nuevo Mirandilla;Cadiz;Sergio González;4-4-2;Atletico;Diego Simeone;3-5-2;41.1;58.9;10;16;344;495;18;12;17;26;3;6;20;13;9;10;0;0;15;12;12;9;525;691;24;22;0;0;6;4;0;1;1;0;3;2;7;8;3;6;0;0;0;2;0;0;1;0;7;11;2;5;9;12;0;0;1;4;0;0;0;0;4;12;5;3;1;1;0;0;16;25;11;12;5;3;0;2;14;28;10;12;60;44;322;512;62;49;320;507;30;26;352;530;248;348;128;203;196;287;184;268;66;97;200;275;116;184;9;5;9;7;12;17;5;9;20;13;0;0;6;7;14;6;2;0;7;10;10;9;14;13;0;0;0;0
Sat, 22-Oct-22;S. Attwell;Stamford Bridge;Chelsea;Graham Potter;3-4-2-1;Man Utd;Erik ten Hag;4-1-4-1;47.9;52.1;6;13;414;464;23;15;16;25;11;12;18;16;8;9;2;3;8;10;14;16;586;633;19;18;0;0;5;1;0;0;0;0;1;1;2;6;3;6;1;0;1;1;0;0;1;0;3;6;2;7;3;11;0;1;2;1;1;0;0;0;3;8;1;3;2;2;0;0;20;9;12;8;6;4;1;0;20;25;3;12;50;53;408;449;59;41;399;461;41;35;417;467;297;320;160;181;224;238;230;261;138;132;169;221;151;149;7;6;16;9;10;18;6;7;18;16;0;0;5;8;13;8;1;1;7;8;5;3;14;15;0;0;0;0
Mon, 29-Aug-22;G.C. Fernández;Mestalla;Valencia;Gennaro Gattuso;4-2-3-1;Atletico;Diego Simeone;5-3-2;70.5;29.5;12;13;583;245;25;7;7;29;7;8;3;30;11;14;1;7;15;17;11;11;759;417;21;13;2;0;6;2;0;1;0;0;0;1;2;7;4;5;0;0;6;1;0;0;1;2;4;7;7;4;7;9;0;1;5;3;0;0;0;0;6;7;6;4;0;1;0;1;28;6;20;14;6;2;0;1;19;20;8;11;70;41;564;236;58;39;576;238;31;17;603;260;401;196;228;80;322;145;309;131;130;77;303;136;201;64;11;2;14;5;5;18;2;11;3;30;0;0;2;17;1;13;1;6;10;8;11;3;10;10;2;0;0;0
Sun, 02-Oct-22;J. Pignard;Stadium Municipal, Toulouse;Toulouse;Philippe Montanier;4-3-3;Montpellier;Olivier Dall'Oglio;4-2-3-1;43.2;56.8;12;23;342;432;15;17;22;27;12;6;32;5;22;17;1;3;13;7;18;7;546;661;30;30;1;0;3;1;2;0;1;1;4;2;6;6;6;6;0;0;0;11;0;0;1;1;8;10;3;12;6;14;2;0;4;9;0;0;0;0;5;17;5;5;2;1;0;0;9;34;10;8;3;12;2;2;19;26;9;14;49;50;328;446;47;75;330;421;29;28;348;468;263;328;112;164;183;246;191;250;93;74;178;248;106;174;4;8;11;9;14;23;8;4;32;5;0;0;19;1;13;4;11;1;11;16;15;11;15;19;1;0;0;0
Sat, 06-May-23;A. Taylor;Anfield;Liverpool;Jürgen Klopp;4-3-3;Brentford;Thomas Frank;5-3-2;53.9;46.1;15;5;378;326;18;18;17;19;4;8;27;18;6;10;1;2;19;10;14;14;550;483;18;14;0;1;2;4;0;1;3;0;1;0;5;1;6;3;0;0;4;1;0;0;1;0;7;3;7;2;11;4;0;0;4;1;0;0;0;0;9;3;5;1;1;1;0;0;19;18;9;16;7;3;3;0;19;14;10;4;49;74;374;286;62;58;361;302;31;33;392;327;264;228;159;130;206;191;217;169;66;75;199;153;158;132;8;8;10;10;9;11;8;8;27;18;0;0;13;11;14;7;1;4;5;6;7;5;11;9;0;1;0;0
Sun, 05-Mar-23;D. Schlager;Volkswagen Arena;Wolfsburg;Niko Kovac;4-3-3;Eintracht Frankfurt;Oliver Glasner;3-4-2-1;52.3;47.7;12;10;482;438;22;26;26;27;4;8;25;16;12;14;0;1;11;16;11;16;675;629;25;17;0;0;0;4;0;1;0;0;2;2;7;2;2;6;0;1;3;2;0;0;1;1;9;6;2;3;8;5;0;0;4;5;0;0;0;0;6;5;5;2;1;3;0;0;17;18;15;8;4;5;3;1;16;25;11;7;66;55;452;428;59;68;459;415;33;38;485;445;324;304;192;177;256;232;260;246;150;79;238;245;130;159;7;7;15;19;19;20;7;7;25;16;0;0;16;9;9;7;2;4;10;10;11;4;14;13;0;0;0;0
Tue, 08-Nov-22;D. Schlager;Vonovia Ruhrstadion;Bochum;Thomas Letsch;4-2-3-1;Borussia M.Gladbach;Daniel Farke;4-2-3-1;46.2;53.8;13;8;388;454;18;14;21;13;19;9;11;19;11;12;9;6;11;14;16;20;568;643;14;25;0;1;1;2;1;0;0;0;2;1;4;2;5;5;1;0;4;1;0;0;1;1;5;4;7;3;7;4;0;0;6;4;0;0;0;0;9;4;2;1;2;3;0;0;16;14;16;19;6;3;1;2;20;31;8;6;90;61;337;444;76;62;351;443;60;36;367;469;277;354;149;148;219;273;207;231;82;148;209;238;136;119;6;9;12;5;12;7;9;6;11;19;0;0;2;11;9;8;1;4;10;8;2;9;12;16;0;0;0;1
Sun, 16-Oct-22;C. Turpin;Parc des Princes;PSG;Christophe Galtier;4-3-1-2;Marseille;Igor Tudor;3-4-2-1;49.7;50.3;23;18;517;520;24;29;36;33;5;8;13;11;12;14;1;0;9;16;5;2;722;712;27;26;0;0;7;8;0;0;1;0;1;0;8;7;8;6;1;0;7;5;0;0;1;0;15;8;7;10;15;14;3;1;5;3;0;0;0;0;13;15;8;2;2;1;0;0;6;14;14;9;7;6;1;1;9;6;18;14;29;45;512;499;29;51;512;493;12;9;529;535;332;345;208;195;284;279;257;264;153;113;230;238;158;193;9;10;15;19;26;24;10;9;13;11;0;0;7;3;6;8;4;7;8;7;13;11;14;15;0;0;0;0
Sat, 04-Mar-23;B. Brand;BORUSSIA-PARK;Borussia M.Gladbach;Daniel Farke;4-2-3-1;Freiburg;Christian Streich;3-5-2;52.5;47.5;9;8;481;434;14;10;15;21;10;8;28;16;11;12;1;2;11;15;21;18;669;586;25;14;0;0;3;3;0;0;0;0;0;0;4;3;3;4;0;0;2;1;0;0;0;0;8;3;1;5;6;6;0;0;3;2;0;0;0;0;3;6;3;2;3;0;0;0;12;16;16;11;6;5;5;2;19;17;7;4;45;61;472;407;52;63;465;405;23;43;494;425;296;290;219;178;264;225;252;239;130;110;280;251;107;107;4;3;10;7;12;17;3;4;28;16;0;0;22;8;6;8;1;2;10;10;10;7;15;7;0;0;0;0
Sat, 13-Aug-22;P. Ittrich;PreZero Arena;Hoffenheim;André Breitenreiter;3-5-2;Bochum;Thomas Reis;3-4-1-2;59.3;40.7;23;11;461;318;19;8;12;27;5;14;13;15;10;13;2;2;14;10;15;14;628;489;18;19;0;1;3;9;0;0;0;0;3;2;12;5;4;4;0;0;7;2;0;0;1;1;16;5;6;5;16;10;0;0;6;1;1;0;0;0;10;6;7;4;6;1;0;0;21;15;9;13;8;2;1;0;20;20;17;10;45;78;461;276;51;61;455;293;42;42;464;312;343;238;162;115;254;178;247;175;89;70;242;174;175;110;7;3;12;5;9;20;3;7;13;15;0;0;11;3;2;12;2;7;8;6;10;5;8;14;0;0;0;1
Sat, 11-Feb-23;M. Salisbury;King Power Stadium;Leicester;Brendan Rodgers;4-2-3-1;Tottenham;Antonio Conte;3-4-2-1;48.9;51.1;15;11;454;468;21;33;42;20;12;9;8;10;12;13;2;2;14;9;10;26;643;650;22;31;0;0;3;2;2;0;0;0;4;1;7;4;6;6;0;0;2;1;0;0;0;2;12;6;3;3;9;6;3;0;3;5;0;0;0;0;6;6;6;4;3;0;0;1;5;13;11;13;1;5;0;0;22;14;12;5;56;37;432;464;51;41;437;460;28;42;460;459;296;310;189;189;249;250;235;248;77;118;298;291;113;92;10;15;11;18;27;10;15;10;8;10;0;0;4;3;4;7;1;3;11;10;6;12;16;19;0;0;0;0
Fri, 28-Apr-23;R. Buquet;Stade de la Meinau;Strasbourg;Frédéric Antonetti;3-4-2-1;Lyon;Laurent Blanc;3-1-4-2;53.1;46.9;11;7;439;396;31;17;27;36;12;12;13;26;16;12;1;1;13;24;26;22;674;591;27;25;0;0;2;2;0;3;0;0;1;2;3;4;5;2;0;1;3;1;0;0;1;1;6;4;4;2;5;4;0;0;6;3;0;0;0;0;6;5;2;1;3;1;0;0;26;10;16;13;5;4;0;0;23;21;9;6;55;49;435;384;64;39;426;394;51;27;439;406;328;277;161;151;243;224;247;209;73;102;252;237;165;94;17;5;14;12;22;19;5;17;13;26;0;0;8;15;5;11;1;3;15;9;10;13;17;12;0;0;0;0
Sat, 31-Dec-22;S. Hooper;St. James' Park;Newcastle;Eddie Howe;4-3-3;Leeds;Jesse Marsch;4-2-3-1;59;41;16;8;419;297;37;16;20;41;10;10;11;23;7;16;3;0;13;19;15;12;645;502;27;24;0;0;1;5;0;5;1;1;0;0;5;1;9;3;0;0;2;4;0;0;1;0;11;6;4;2;6;6;0;0;10;2;0;0;0;0;9;3;4;4;3;1;0;0;23;6;9;15;9;3;4;2;34;16;12;7;58;62;424;265;76;49;406;278;35;37;447;290;305;234;172;93;237;173;240;152;89;66;212;181;181;80;9;4;28;12;16;32;4;9;11;23;0;0;4;12;7;11;4;2;3;14;11;6;16;18;0;0;0;0
Sun, 22-Jan-23;A. Taylor;Emirates Stadium;Arsenal;Mikel Arteta;4-3-3;Man Utd;Erik ten Hag;4-2-3-1;57.2;42.8;25;6;520;396;21;18;28;32;9;16;10;36;11;25;1;4;8;9;11;16;714;605;27;28;1;0;2;2;0;0;0;2;3;2;5;4;7;0;0;0;13;2;0;0;3;0;17;3;5;3;19;5;0;0;6;1;0;0;0;0;8;4;14;1;3;1;0;0;22;9;12;9;12;4;2;1;11;17;17;3;40;52;514;371;41;56;513;367;44;28;510;395;329;264;220;159;286;211;268;209;103;125;239;203;212;95;11;7;10;11;21;21;7;11;10;36;0;0;3;16;7;20;2;13;9;12;13;11;14;17;0;0;1;0
